data,horario,dia,sensor_presenca
2024-12-03,00:00,2,0
2024-12-03,00:20,2,0
2024-12-03,00:40,2,0
2024-12-03,01:00,2,0
2024-12-03,01:20,2,0
2024-12-03,01:40,2,0
2024-12-03,02:00,2,0
2024-12-03,02:20,2,0
2024-12-03,02:40,2,0
2024-12-03,03:00,2,0
2024-12-03,03:20,2,0
2024-12-03,03:40,2,0
2024-12-03,04:00,2,0
2024-12-03,04:20,2,0
2024-12-03,04:40,2,0
2024-12-03,05:00,2,0
2024-12-03,05:20,2,0
2024-12-03,05:40,2,0
2024-12-03,06:00,2,0
2024-12-03,06:20,2,0
2024-12-03,06:40,2,0
2024-12-03,07:00,2,1
2024-12-03,07:20,2,1
2024-12-03,07:40,2,1
2024-12-03,08:00,2,1
2024-12-03,08:20,2,1
2024-12-03,08:40,2,1
2024-12-03,09:00,2,0
2024-12-03,09:20,2,0
2024-12-03,09:40,2,0
2024-12-03,10:00,2,1
2024-12-03,10:20,2,1
2024-12-03,10:40,2,1
2024-12-03,11:00,2,1
2024-12-03,11:20,2,1
2024-12-03,11:40,2,0
2024-12-03,12:00,2,0
2024-12-03,12:20,2,0
2024-12-03,12:40,2,0
2024-12-03,13:00,2,0
2024-12-03,13:20,2,0
2024-12-03,13:40,2,0
2024-12-03,14:00,2,0
2024-12-03,14:20,2,0
2024-12-03,14:40,2,0
2024-12-03,15:00,2,0
2024-12-03,15:20,2,0
2024-12-03,15:40,2,0
2024-12-03,16:00,2,0
2024-12-03,16:20,2,0
2024-12-03,16:40,2,0
2024-12-03,17:00,2,0
2024-12-03,17:20,2,0
2024-12-03,17:40,2,0
2024-12-03,18:00,2,0
2024-12-03,18:20,2,1
2024-12-03,18:40,2,1
2024-12-03,19:00,2,1
2024-12-03,19:20,2,1
2024-12-03,19:40,2,1
2024-12-03,20:00,2,1
2024-12-03,20:20,2,1
2024-12-03,20:40,2,1
2024-12-03,21:00,2,1
2024-12-03,21:20,2,1
2024-12-03,21:40,2,1
2024-12-03,22:00,2,0
2024-12-03,22:20,2,0
2024-12-03,22:40,2,0
2024-12-03,23:00,2,0
2024-12-03,23:20,2,0
2024-12-03,23:40,2,0
2024-12-04,00:00,3,0
2024-12-04,00:20,3,0
2024-12-04,00:40,3,0
2024-12-04,01:00,3,0
2024-12-04,01:20,3,0
2024-12-04,01:40,3,0
2024-12-04,02:00,3,0
2024-12-04,02:20,3,0
2024-12-04,02:40,3,0
2024-12-04,03:00,3,0
2024-12-04,03:20,3,0
2024-12-04,03:40,3,0
2024-12-04,04:00,3,0
2024-12-04,04:20,3,0
2024-12-04,04:40,3,0
2024-12-04,05:00,3,0
2024-12-04,05:20,3,0
2024-12-04,05:40,3,0
2024-12-04,06:00,3,0
2024-12-04,06:20,3,0
2024-12-04,06:40,3,0
2024-12-04,07:00,3,1
2024-12-04,07:20,3,1
2024-12-04,07:40,3,1
2024-12-04,08:00,3,1
2024-12-04,08:20,3,1
2024-12-04,08:40,3,1
2024-12-04,09:00,3,1
2024-12-04,09:20,3,1
2024-12-04,09:40,3,1
2024-12-04,10:00,3,1
2024-12-04,10:20,3,1
2024-12-04,10:40,3,1
2024-12-04,11:00,3,0
2024-12-04,11:20,3,0
2024-12-04,11:40,3,0
2024-12-04,12:00,3,0
2024-12-04,12:20,3,0
2024-12-04,12:40,3,0
2024-12-04,13:00,3,0
2024-12-04,13:20,3,0
2024-12-04,13:40,3,0
2024-12-04,14:00,3,0
2024-12-04,14:20,3,0
2024-12-04,14:40,3,0
2024-12-04,15:00,3,0
2024-12-04,15:20,3,0
2024-12-04,15:40,3,0
2024-12-04,16:00,3,0
2024-12-04,16:20,3,0
2024-12-04,16:40,3,0
2024-12-04,17:00,3,0
2024-12-04,17:20,3,0
2024-12-04,17:40,3,0
2024-12-04,18:00,3,0
2024-12-04,18:20,3,1
2024-12-04,18:40,3,1
2024-12-04,19:00,3,1
2024-12-04,19:20,3,1
2024-12-04,19:40,3,1
2024-12-04,20:00,3,1
2024-12-04,20:20,3,1
2024-12-04,20:40,3,1
2024-12-04,21:00,3,1
2024-12-04,21:20,3,1
2024-12-04,21:40,3,1
2024-12-04,22:00,3,0
2024-12-04,22:20,3,0
2024-12-04,22:40,3,0
2024-12-04,23:00,3,0
2024-12-04,23:20,3,0
2024-12-04,23:40,3,0
2024-12-05,00:00,4,0
2024-12-05,00:20,4,0
2024-12-05,00:40,4,0
2024-12-05,01:00,4,0
2024-12-05,01:20,4,0
2024-12-05,01:40,4,0
2024-12-05,02:00,4,0
2024-12-05,02:20,4,0
2024-12-05,02:40,4,0
2024-12-05,03:00,4,0
2024-12-05,03:20,4,0
2024-12-05,03:40,4,0
2024-12-05,04:00,4,0
2024-12-05,04:20,4,0
2024-12-05,04:40,4,0
2024-12-05,05:00,4,0
2024-12-05,05:20,4,0
2024-12-05,05:40,4,0
2024-12-05,06:00,4,0
2024-12-05,06:20,4,0
2024-12-05,06:40,4,0
2024-12-05,07:00,4,1
2024-12-05,07:20,4,1
2024-12-05,07:40,4,1
2024-12-05,08:00,4,1
2024-12-05,08:20,4,1
2024-12-05,08:40,4,1
2024-12-05,09:00,4,1
2024-12-05,09:20,4,1
2024-12-05,09:40,4,1
2024-12-05,10:00,4,1
2024-12-05,10:20,4,1
2024-12-05,10:40,4,1
2024-12-05,11:00,4,0
2024-12-05,11:20,4,0
2024-12-05,11:40,4,0
2024-12-05,12:00,4,0
2024-12-05,12:20,4,0
2024-12-05,12:40,4,0
2024-12-05,13:00,4,0
2024-12-05,13:20,4,0
2024-12-05,13:40,4,0
2024-12-05,14:00,4,0
2024-12-05,14:20,4,0
2024-12-05,14:40,4,0
2024-12-05,15:00,4,0
2024-12-05,15:20,4,0
2024-12-05,15:40,4,0
2024-12-05,16:00,4,0
2024-12-05,16:20,4,0
2024-12-05,16:40,4,0
2024-12-05,17:00,4,0
2024-12-05,17:20,4,0
2024-12-05,17:40,4,0
2024-12-05,18:00,4,0
2024-12-05,18:20,4,1
2024-12-05,18:40,4,1
2024-12-05,19:00,4,1
2024-12-05,19:20,4,1
2024-12-05,19:40,4,1
2024-12-05,20:00,4,1
2024-12-05,20:20,4,1
2024-12-05,20:40,4,1
2024-12-05,21:00,4,1
2024-12-05,21:20,4,1
2024-12-05,21:40,4,1
2024-12-05,22:00,4,0
2024-12-05,22:20,4,0
2024-12-05,22:40,4,0
2024-12-05,23:00,4,0
2024-12-05,23:20,4,0
2024-12-05,23:40,4,0
2024-12-06,00:00,5,0
2024-12-06,00:20,5,0
2024-12-06,00:40,5,0
2024-12-06,01:00,5,0
2024-12-06,01:20,5,0
2024-12-06,01:40,5,0
2024-12-06,02:00,5,0
2024-12-06,02:20,5,0
2024-12-06,02:40,5,0
2024-12-06,03:00,5,0
2024-12-06,03:20,5,0
2024-12-06,03:40,5,0
2024-12-06,04:00,5,0
2024-12-06,04:20,5,0
2024-12-06,04:40,5,0
2024-12-06,05:00,5,0
2024-12-06,05:20,5,0
2024-12-06,05:40,5,0
2024-12-06,06:00,5,0
2024-12-06,06:20,5,0
2024-12-06,06:40,5,0
2024-12-06,07:00,5,1
2024-12-06,07:20,5,1
2024-12-06,07:40,5,1
2024-12-06,08:00,5,1
2024-12-06,08:20,5,1
2024-12-06,08:40,5,1
2024-12-06,09:00,5,0
2024-12-06,09:20,5,0
2024-12-06,09:40,5,0
2024-12-06,10:00,5,0
2024-12-06,10:20,5,0
2024-12-06,10:40,5,0
2024-12-06,11:00,5,0
2024-12-06,11:20,5,0
2024-12-06,11:40,5,0
2024-12-06,12:00,5,0
2024-12-06,12:20,5,0
2024-12-06,12:40,5,0
2024-12-06,13:00,5,0
2024-12-06,13:20,5,0
2024-12-06,13:40,5,0
2024-12-06,14:00,5,0
2024-12-06,14:20,5,0
2024-12-06,14:40,5,1
2024-12-06,15:00,5,1
2024-12-06,15:20,5,1
2024-12-06,15:40,5,1
2024-12-06,16:00,5,1
2024-12-06,16:20,5,1
2024-12-06,16:40,5,1
2024-12-06,17:00,5,0
2024-12-06,17:20,5,0
2024-12-06,17:40,5,0
2024-12-06,18:00,5,0
2024-12-06,18:20,5,1
2024-12-06,18:40,5,1
2024-12-06,19:00,5,1
2024-12-06,19:20,5,1
2024-12-06,19:40,5,1
2024-12-06,20:00,5,1
2024-12-06,20:20,5,1
2024-12-06,20:40,5,1
2024-12-06,21:00,5,1
2024-12-06,21:20,5,1
2024-12-06,21:40,5,1
2024-12-06,22:00,5,0
2024-12-06,22:20,5,0
2024-12-06,22:40,5,0
2024-12-06,23:00,5,0
2024-12-06,23:20,5,0
2024-12-06,23:40,5,0
2024-12-07,00:00,6,0
2024-12-07,00:20,6,0
2024-12-07,00:40,6,0
2024-12-07,01:00,6,0
2024-12-07,01:20,6,0
